proposal_id,ts,venue,symbol,side,net_pnl,r_multiple,f1_ratio,f2_pctl,f3_adx,f4_pctl,f6_gap
p-7bb1af0f,1783739848,binance,TIA/USDT:USDT,buy,0.9823706020438112,0.23570986105863753,0.7733509496557942,21.458333333333332,24.477171564693403,,1.9800267990561615
p-2266cb66,1783739852,binance,INJ/USDT:USDT,buy,0.8900049789804081,0.22800069107351267,0.7733509496557942,23.26388888888889,20.89979541688544,50.0,0.882270376083661
p-ac83bfad,1783739852,binance,INJ/USDT:USDT,buy,0.5586209895052308,0.21194708495385622,0.7733509496557942,23.26388888888889,20.89979541688544,50.0,0.882270376083661
p-8f545386,1783739857,binance,NEAR/USDT:USDT,sell,0.5866072633900942,0.19356027720263566,0.7733509496557942,0.06944444444444445,15.067474530267011,,0.8567076656807834
p-18553c1d,1783739860,binance,ETH/USDT:USDT,buy,0.5586209895051992,0.29876361238633825,0.7733509496557942,17.98611111111111,22.625182390362625,49.536803099208356,1.3446498905814839
p-8183efc7,1783740164,binance,DOT/USDT:USDT,buy,0.5586209895052421,0.24048882057942697,0.7733509496557942,58.40277777777778,26.979376315899028,54.659633257975386,0.1743306517351382
p-39f0f5bb,1783740164,binance,DOT/USDT:USDT,buy,0.7259623444250889,0.21138523901404663,0.7733509496557942,58.40277777777778,26.979376315899028,54.659633257975386,0.1743306517351382
p-83a11aaa,1783740166,binance,WIF/USDT:USDT,sell,0.7352744892716067,0.21281986979552894,0.7733509496557942,9.375,33.1045991785303,,2.9511858090340555
p-e3e8fcfe,1783740167,binance,TIA/USDT:USDT,buy,-4.624402734238195,-1.1033531797373803,0.7733509496557942,21.458333333333332,24.477171564693403,,1.9800267990561615
p-e8da7559,1783740169,binance,ATOM/USDT:USDT,buy,0.5586209895052234,0.24485526607452074,0.7733509496557942,13.26388888888889,15.290548417612511,56.68033366322636,0.29396405276244036
p-f9908a84,1783740171,binance,AAVE/USDT:USDT,buy,0.7741204143462864,0.21671567304066242,0.7733509496557942,52.84722222222222,27.98256105977398,8.645833333333334,2.1224075085764813
p-b61f5c7b,1783740172,binance,INJ/USDT:USDT,buy,0.5586209895052257,0.201134957694944,0.7733509496557942,23.26388888888889,20.89979541688544,50.0,0.882270376083661
p-bb680e98,1783740172,binance,INJ/USDT:USDT,buy,0.9643060098216736,0.23427997317757682,0.7733509496557942,23.26388888888889,20.89979541688544,50.0,0.882270376083661
p-2c7d8cc2,1783740176,binance,NEAR/USDT:USDT,sell,0.5876802282525878,0.1937185786470346,0.7733509496557942,0.06944444444444445,15.067474530267011,,0.8567076656807834
p-2ef376b8,1783740177,binance,ETH/USDT:USDT,buy,0.5586209895052271,0.29493346656746877,0.7733509496557942,17.98611111111111,22.625182390362625,49.53711496381081,1.3446498905814839
p-93b87fae,1783740479,binance,IOTA/USDT:USDT,buy,2.0304897446496506,0.28336498022755796,0.7733509496557942,99.93055555555556,22.603318041789812,50.0,0.6767322410265052
p-4aed887e,1783740481,binance,DOT/USDT:USDT,buy,0.7246361300287821,0.211232388830861,0.7733509496557942,58.40277777777778,26.979376315899028,54.65612449799197,0.1743306517351382
p-b4eaa08a,1783740481,binance,DOT/USDT:USDT,buy,0.5586209895052212,0.2407509271462883,0.7733509496557942,58.40277777777778,26.979376315899028,54.65612449799197,0.1743306517351382
p-37db2fdf,1783740503,binance,WIF/USDT:USDT,sell,0.7345111810902222,0.2127330738216153,0.7733509496557942,9.375,33.1045991785303,,2.9511858090340555
p-a27b8963,1783740505,binance,TIA/USDT:USDT,buy,0.9962218333282409,0.23678245508854287,0.7733509496557942,21.458333333333332,24.477171564693403,,1.9800267990561615
p-b922e362,1783740506,binance,ATOM/USDT:USDT,buy,0.558620989505235,0.2447087488467114,0.7733509496557942,13.26388888888889,15.290548417612511,56.670435274166195,0.29396405276244036
p-68505966,1783740508,binance,AAVE/USDT:USDT,buy,0.7755290973052081,0.21686541323585945,0.7733509496557942,52.84722222222222,27.98256105977398,8.647835147024773,2.1224075085764813
p-1853693c,1783740509,binance,INJ/USDT:USDT,buy,0.5586209895051826,0.20121317220603135,0.7733509496557942,23.26388888888889,20.89979541688544,50.0,0.882270376083661
p-47dd3e04,1783740509,binance,INJ/USDT:USDT,buy,0.9637398460636918,0.23423457852612,0.7733509496557942,23.26388888888889,20.89979541688544,50.0,0.882270376083661
p-80e65101,1783740513,binance,NEAR/USDT:USDT,sell,0.5892938865545042,0.19395605127217308,0.7733509496557942,0.06944444444444445,15.067474530267011,,0.8567076656807834
p-163d2cd9,1783740514,binance,ETH/USDT:USDT,buy,0.5586209895052416,0.2947809754231473,0.7733509496557942,17.98611111111111,22.625182390362625,49.537426408746846,1.3446498905814839
p-3df89c1e,1783740817,binance,DOT/USDT:USDT,buy,0.7233129297560782,0.21107954878015817,0.7733509496557942,58.40277777777778,26.979376315899028,54.6526210183095,0.1743306517351382
p-3cee869a,1783740817,binance,DOT/USDT:USDT,buy,0.558620989505251,0.24101300802511058,0.7733509496557942,58.40277777777778,26.979376315899028,54.6526210183095,0.1743306517351382
p-bd62a8cf,1783740819,binance,WIF/USDT:USDT,sell,0.7345111810902222,0.2127330738216153,0.7733509496557942,9.375,33.1045991785303,,2.9511858090340555
p-59a0a582,1783740821,binance,TIA/USDT:USDT,buy,1.0149476490149985,0.23820081006399604,0.7733509496557942,21.458333333333332,24.477171564693403,,1.9800267990561615
p-48f159fe,1783740823,binance,ATOM/USDT:USDT,buy,0.558620989505235,0.24327949633289317,0.7733509496557942,13.26388888888889,15.290548417612511,56.6473580107375,0.29396405276244036
p-f8fb4352,1783740824,binance,AAVE/USDT:USDT,buy,0.7756573215304698,0.21687902646253018,0.7733509496557942,52.84722222222222,27.98256105977398,8.64983788791107,2.1224075085764813
p-125fed20,1783740826,binance,INJ/USDT:USDT,buy,0.9581032197343342,0.23378068091928342,0.7733509496557942,23.26388888888889,20.89979541688544,50.0,0.882270376083661
p-08acbf85,1783740826,binance,INJ/USDT:USDT,buy,0.5586209895052516,0.201995192438651,0.7733509496557942,23.26388888888889,20.89979541688544,50.0,0.882270376083661
p-3b311267,1783740829,binance,NEAR/USDT:USDT,sell,0.5898328991181656,0.19403521427004872,0.7733509496557942,0.06944444444444445,15.067474530267011,,0.8567076656807834
p-88c12d70,1783740831,binance,ETH/USDT:USDT,buy,0.5586209895052225,0.2947685267786228,0.7733509496557942,17.98611111111111,22.625182390362625,49.53765971755212,1.3446498905814839
p-0f477fed,1783741134,binance,DOT/USDT:USDT,buy,0.5586209895052344,0.239858144382728,0.7733509496557942,58.40277777777778,26.979376315899028,51.20391271632807,0.1743306517351382
p-530bc16e,1783741134,binance,DOT/USDT:USDT,buy,-3.8778435382892855,-1.1261437976915427,0.7733509496557942,58.40277777777778,26.979376315899028,51.20391271632807,0.1743306517351382
p-fa685d6c,1783741136,binance,TIA/USDT:USDT,buy,-4.669536948241054,-1.1022332420563816,0.7733509496557942,21.458333333333332,24.477171564693403,,1.9800267990561615
p-5a90b4be,1783741137,binance,WIF/USDT:USDT,sell,0.736333126096371,0.2129400666501017,0.7733509496557942,9.375,33.1045991785303,,2.9511858090340555
p-bf767bf0,1783741139,binance,INJ/USDT:USDT,buy,0.9530688259899966,0.23337224908748422,0.7733509496557942,23.26388888888889,20.89979541688544,50.0,0.882270376083661
p-bfca931e,1783741139,binance,INJ/USDT:USDT,buy,0.558620989505221,0.20269881657515912,0.7733509496557942,23.26388888888889,20.89979541688544,50.0,0.882270376083661
p-50aca91b,1783741142,binance,SUI/USDT:USDT,buy,-1.6586002594078444,-1.3587593062230405,0.7733509496557942,7.847222222222222,17.688557253880006,,0.07321201557712768
p-fecf386c,1783741145,binance,ATOM/USDT:USDT,buy,0.5586209895052234,0.24342519678657193,0.7733509496557942,13.26388888888889,15.290548417612511,56.63135593220339,0.29396405276244036
p-cc3e15d4,1783741147,binance,AAVE/USDT:USDT,buy,0.7748883817804453,0.21679734830662756,0.7733509496557942,52.84722222222222,27.98256105977398,8.651841556636553,2.1224075085764813
p-a461d019,1783741150,binance,ALGO/USDT:USDT,buy,0.558620989505203,0.319089425280766,0.7733509496557942,1.5972222222222223,16.330295201920688,63.82101854577569,0.8220847933047873
p-cb679c7b,1783741150,binance,ALGO/USDT:USDT,buy,-1.7187362196423033,-1.3418140730570702,0.7733509496557942,1.5972222222222223,16.330295201920688,63.82101854577569,0.8220847933047873
p-c4965b5a,1783741154,binance,NEAR/USDT:USDT,sell,0.6010866781622339,0.19566991130726802,0.7733509496557942,0.06944444444444445,15.067474530267011,,0.8567076656807834
p-325153d1,1783741456,binance,DOT/USDT:USDT,buy,0.7318220300354898,0.21205656313831828,0.7733509496557942,58.40277777777778,26.979376315899028,52.78195488721804,0.1743306517351382
p-1b121062,1783741456,binance,DOT/USDT:USDT,buy,0.558620989505251,0.23933753959026313,0.7733509496557942,58.40277777777778,26.979376315899028,52.78195488721804,0.1743306517351382
p-056d0f00,1783741458,binance,TIA/USDT:USDT,buy,1.007814882361629,0.23766477549686493,0.7733509496557942,21.458333333333332,24.477171564693403,,1.9800267990561615
p-a02a138a,1783741460,binance,WIF/USDT:USDT,sell,0.7452958854957847,0.21394933670953867,0.7733509496557942,9.375,33.1045991785303,,2.9511858090340555
p-a1f05741,1783741461,binance,INJ/USDT:USDT,buy,0.558620989505239,0.19828347151431433,0.7733509496557942,23.26388888888889,20.89979541688544,50.0,0.882270376083661
p-6ed167f1,1783741464,binance,ATOM/USDT:USDT,buy,0.5586209895052119,0.24357088929818496,0.7733509496557942,13.26388888888889,15.290548417612511,56.615362891838465,0.29396405276244036
p-f917185e,1783741465,binance,AAVE/USDT:USDT,buy,0.7770695758608887,0.21702877725459369,0.7733509496557942,52.84722222222222,27.98256105977398,8.653846153846153,2.1224075085764813
p-a9f80d90,1783741469,binance,NEAR/USDT:USDT,sell,0.6010866781622339,0.19566991130726802,0.7733509496557942,0.06944444444444445,15.067474530267011,,0.8567076656807834
p-2f699d59,1783741772,binance,DOT/USDT:USDT,buy,0.5586209895052344,0.239858144382728,0.7733509496557942,58.40277777777778,26.979376315899028,51.177649711851664,0.1743306517351382
p-d3a5f222,1783741772,binance,DOT/USDT:USDT,buy,-3.8778435382892855,-1.1261437976915427,0.7733509496557942,58.40277777777778,26.979376315899028,51.177649711851664,0.1743306517351382
p-fdb50948,1783741774,binance,TIA/USDT:USDT,buy,1.010303380629302,0.23785237350132743,0.7733509496557942,21.458333333333332,24.477171564693403,,1.9800267990561615
p-e08a4d50,1783741775,binance,WIF/USDT:USDT,sell,0.749144963403436,0.21437823482017046,0.7733509496557942,9.375,33.1045991785303,,2.9511858090340555
p-62147706,1783741777,binance,INJ/USDT:USDT,buy,0.5586209895052341,0.19739954359981693,0.7733509496557942,23.26388888888889,20.89979541688544,50.0,0.882270376083661
p-8deda56e,1783741777,binance,INJ/USDT:USDT,buy,-0.9918365597390659,-1.7940727379226018,0.7733509496557942,23.26388888888889,20.89979541688544,50.0,0.882270376083661
p-cf227be6,1783741777,binance,INJ/USDT:USDT,buy,0.991867566774461,0.23644745835524303,0.7733509496557942,23.26388888888889,20.89979541688544,50.0,0.882270376083661
p-669faf68,1783741780,binance,ATOM/USDT:USDT,buy,-2.7283067665594998,-1.1903125555607537,0.7733509496557942,13.26388888888889,15.290548417612511,54.98306041784303,0.29396405276244036
p-bffb9e72,1783741785,binance,AAVE/USDT:USDT,buy,0.7892874397559064,0.2183103491340588,0.7733509496557942,52.84722222222222,27.98256105977398,8.6558516801854,2.1224075085764813
p-53d2d6c0,1783741785,binance,AAVE/USDT:USDT,sell,-2.890088376743167,-1.1815312718636104,0.7733509496557942,52.84722222222222,27.98256105977398,8.6558516801854,2.1224075085764813
p-9d4ee90c,1783741789,binance,NEAR/USDT:USDT,sell,0.6021776229377191,0.1958265637193785,0.7733509496557942,0.06944444444444445,15.067474530267011,,0.8567076656807834
p-892fd60d,1783742094,binance,DOT/USDT:USDT,buy,0.730492175166039,0.21190477885432782,0.7733509496557942,58.40277777777778,26.979376315899028,52.804908590032554,0.1743306517351382
p-4c1bafbe,1783742094,binance,DOT/USDT:USDT,buy,0.5586209895052301,0.23959785465282263,0.7733509496557942,58.40277777777778,26.979376315899028,52.804908590032554,0.1743306517351382
p-7c3028a4,1783742096,binance,WIF/USDT:USDT,sell,0.749144963403436,0.21437823482017046,0.7733509496557942,9.375,33.1045991785303,,2.9511858090340555
p-4c02c71a,1783742097,binance,INJ/USDT:USDT,buy,0.5586209895052257,0.1978557099157145,0.7733509496557942,23.26388888888889,20.89979541688544,50.0,0.882270376083661
p-d19be318,1783742099,binance,TIA/USDT:USDT,buy,1.0085250099025667,0.23771837337806964,0.7733509496557942,21.458333333333332,24.477171564693403,,1.9800267990561615
p-f958c42f,1783742101,binance,ATOM/USDT:USDT,buy,-2.7283067665594998,-1.1903125555607537,0.7733509496557942,13.26388888888889,15.290548417612511,54.96754163138583,0.29396405276244036
p-d56f04cb,1783742103,binance,NEAR/USDT:USDT,sell,0.6021776229377191,0.1958265637193785,0.7733509496557942,0.06944444444444445,15.067474530267011,,0.8567076656807834
p-99130420,1783742104,binance,ALGO/USDT:USDT,buy,0.5586209895052243,0.31874036288790325,0.7733509496557942,1.5972222222222223,16.330295201920688,65.61122538936233,0.8220847933047873
p-1134e75c,1783742106,binance,BCH/USDT:USDT,buy,0.5586209895052117,0.2054339941039855,0.7733509496557942,31.73611111111111,33.9881833021301,50.0,3.006131356040865
p-403bfe7b,1783742106,binance,BCH/USDT:USDT,buy,0.5586209895052117,0.30258987000691734,0.7733509496557942,31.73611111111111,33.9881833021301,50.0,3.006131356040865
p-90c40ece,1783742106,binance,BCH/USDT:USDT,buy,-1.5991161305402515,-1.377250468769471,0.7733509496557942,31.73611111111111,33.9881833021301,50.0,3.006131356040865
p-4beb8b06,1783742409,binance,IOTA/USDT:USDT,buy,-4.893043161741487,-1.0970218361813044,0.7421133323941326,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-c61f5f5a,1783742412,binance,DOT/USDT:USDT,buy,-3.7019123186289447,-1.1330333727717294,0.7421133323941326,54.93055555555556,28.030270145435498,49.28660826032541,0.034819754237489356
p-400bdd23,1783742412,binance,DOT/USDT:USDT,buy,-2.6478316007251306,-1.1973073404302486,0.7421133323941326,54.93055555555556,28.030270145435498,49.28660826032541,0.034819754237489356
p-1a9806a7,1783742415,binance,WIF/USDT:USDT,sell,0.6707174926861639,0.20507043899623462,0.7421133323941326,7.847222222222222,34.59787309348179,,3.0351891272151157
p-1fff0979,1783742415,binance,WIF/USDT:USDT,sell,0.5613809904952323,0.2535829937344074,0.7421133323941326,7.847222222222222,34.59787309348179,,3.0351891272151157
p-de871602,1783742417,binance,INJ/USDT:USDT,buy,0.5586209895052239,0.20921272863700405,0.7421133323941326,36.041666666666664,22.985101526065737,50.0,1.0886085054661545
p-291cd6b7,1783742419,binance,TIA/USDT:USDT,buy,-4.397256999498989,-1.1093772534711246,0.7421133323941326,19.09722222222222,24.208625329277073,,1.9943371301280037
p-ab482922,1783742421,binance,ATOM/USDT:USDT,buy,-2.597523368940899,-1.2019451070533451,0.7421133323941326,8.541666666666666,16.748673821220713,53.561856397235154,0.17221315914975127
p-2cf7f13d,1783742425,binance,BCH/USDT:USDT,buy,0.5586209895052354,0.21949605499873878,0.7421133323941326,27.291666666666668,34.29537214568682,50.0,2.994738731217508
p-ddeffd11,1783742727,binance,IOTA/USDT:USDT,buy,-7.692406157047506,-1.0589555633904115,0.7421133323941326,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-5a2a2f1b,1783742727,binance,IOTA/USDT:USDT,buy,-5.308160826337492,-1.088612416366887,0.7421133323941326,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-8736ddfd,1783742729,binance,DOT/USDT:USDT,buy,-3.743044067194003,-1.131356894932413,0.7421133323941326,54.93055555555556,28.030270145435498,47.634543178973715,0.034819754237489356
p-375844ad,1783742730,binance,WIF/USDT:USDT,sell,0.691459782548106,0.20765385041182996,0.7421133323941326,7.847222222222222,34.59787309348179,,3.0351891272151157
p-e8a51ca4,1783742731,binance,INJ/USDT:USDT,buy,-3.145563157330721,-1.1607168914467996,0.7421133323941326,36.041666666666664,22.985101526065737,50.0,1.0886085054661545
p-dd76a8ca,1783742733,binance,TIA/USDT:USDT,buy,0.9553470750401897,0.2335574357912856,0.7421133323941326,19.09722222222222,24.208625329277073,,1.9943371301280037
p-b4cea8d5,1783742736,binance,ATOM/USDT:USDT,buy,0.5586209895052119,0.25502370124110496,0.7421133323941326,8.541666666666666,16.748673821220713,56.636107193229904,0.17221315914975127
p-5b7256ae,1783742738,binance,ALGO/USDT:USDT,buy,0.558620989505203,0.33191626648999345,0.7421133323941326,0.3472222222222222,16.003137565405062,63.67640581412421,0.7807227788517896
p-ff05c746,1783742740,binance,BCH/USDT:USDT,buy,0.5586209895052128,0.2173877218327589,0.7421133323941326,27.291666666666668,34.29537214568682,50.0,2.994738731217508
p-506c7acc,1783743042,binance,IOTA/USDT:USDT,buy,-6.258909049682188,-1.0738730632199556,0.7421133323941326,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-1683db25,1783743042,binance,IOTA/USDT:USDT,buy,-5.269632147038957,-1.0893320686463266,0.7421133323941326,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-29813fc9,1783743044,binance,DOT/USDT:USDT,buy,-2.0430005609068753,-1.2723515844971083,0.7421133323941326,54.93055555555556,28.030270145435498,51.188391293470104,0.034819754237489356
p-b1fe942d,1783743044,binance,DOT/USDT:USDT,buy,0.7138265326627581,0.20997382958892474,0.7421133323941326,54.93055555555556,28.030270145435498,51.188391293470104,0.034819754237489356
p-a50589cb,1783743044,binance,DOT/USDT:USDT,buy,0.5586209895052301,0.24290878088092713,0.7421133323941326,54.93055555555556,28.030270145435498,51.188391293470104,0.034819754237489356
p-2a0e1ba7,1783743046,binance,WIF/USDT:USDT,sell,0.6944011208005008,0.20801277069687626,0.7421133323941326,7.847222222222222,34.59787309348179,,3.0351891272151157
p-1920cbf2,1783743046,binance,WIF/USDT:USDT,buy,-1.8436094775855518,-1.3112646261109187,0.7421133323941326,7.847222222222222,34.59787309348179,,3.0351891272151157
p-96520151,1783743049,binance,INJ/USDT:USDT,buy,0.5586209895052225,0.20525386151877653,0.7421133323941326,36.041666666666664,22.985101526065737,50.0,1.0886085054661545
p-c3c59a69,1783743049,binance,INJ/USDT:USDT,buy,-2.9360946687877387,-1.174337574259223,0.7421133323941326,36.041666666666664,22.985101526065737,50.0,1.0886085054661545
p-3039b352,1783743051,binance,TIA/USDT:USDT,buy,0.9758728482658423,0.23519963786718934,0.7421133323941326,19.09722222222222,24.208625329277073,,1.9943371301280037
p-4c2d690b,1783743051,binance,TIA/USDT:USDT,buy,0.5586209895052164,0.29422205282038605,0.7421133323941326,19.09722222222222,24.208625329277073,,1.9943371301280037
p-279ed6c4,1783743056,binance,SAND/USDT:USDT,buy,0.5586209895052465,0.2014314302538752,0.7421133323941326,12.847222222222221,14.155319813502354,,0.0999477377822715
p-da8ed731,1783743056,binance,SAND/USDT:USDT,buy,0.5586209895052465,0.36822030658653526,0.7421133323941326,12.847222222222221,14.155319813502354,,0.0999477377822715
p-81c65010,1783743057,binance,NEAR/USDT:USDT,buy,-1.75811240992555,-1.3315561593848615,0.7421133323941326,0.06944444444444445,14.160951660595748,,0.8626636307152203
p-552a779f,1783743059,binance,ATOM/USDT:USDT,buy,0.5586209895052301,0.24833977612563435,0.7421133323941326,8.541666666666666,16.748673821220713,56.627185561195716,0.17221315914975127
p-b5f43b78,1783743059,binance,ATOM/USDT:USDT,buy,-1.6714250807244222,-1.3550066737863387,0.7421133323941326,8.541666666666666,16.748673821220713,56.627185561195716,0.17221315914975127
p-6194e6e7,1783743061,binance,SOL/USDT:USDT,sell,-0.6641104166314953,-2.9696511206488436,0.7421133323941326,3.5416666666666665,16.331720682147967,25.19326576189658,0.08582079077406872
p-0c180a4e,1783743061,binance,SOL/USDT:USDT,sell,-2.409516687096553,-1.2254379096493309,0.7421133323941326,3.5416666666666665,16.331720682147967,25.19326576189658,0.08582079077406872
p-f4bfab97,1783743061,binance,SOL/USDT:USDT,sell,-1.2956145692539573,-1.516886695219062,0.7421133323941326,3.5416666666666665,16.331720682147967,25.19326576189658,0.08582079077406872
p-cddf05b1,1783743365,binance,IOTA/USDT:USDT,buy,-7.692406157047506,-1.0589555633904115,0.7421133323941326,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-69713319,1783743365,binance,IOTA/USDT:USDT,buy,-5.308160826337492,-1.088612416366887,0.7421133323941326,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-ef914034,1783743388,binance,DOT/USDT:USDT,buy,0.5586209895052301,0.24290878088092713,0.7421133323941326,54.93055555555556,28.030270145435498,51.188391293470104,0.034819754237489356
p-1abe0d8f,1783743388,binance,DOT/USDT:USDT,buy,0.7138265326627581,0.20997382958892474,0.7421133323941326,54.93055555555556,28.030270145435498,51.188391293470104,0.034819754237489356
p-a67898af,1783743390,binance,WIF/USDT:USDT,sell,0.7063984386395501,0.20945824998922963,0.7421133323941326,7.847222222222222,34.59787309348179,,3.0351891272151157
p-a2fc7736,1783743390,binance,WIF/USDT:USDT,sell,0.5613809904952569,0.24603791249018897,0.7421133323941326,7.847222222222222,34.59787309348179,,3.0351891272151157
p-b6b784c3,1783743392,binance,INJ/USDT:USDT,buy,0.558620989505231,0.201021235490848,0.7421133323941326,36.041666666666664,22.985101526065737,50.0,1.0886085054661545
p-221215f0,1783743393,binance,TIA/USDT:USDT,buy,0.9979170701130793,0.23691234284141263,0.7421133323941326,19.09722222222222,24.208625329277073,,1.9943371301280037
p-433d32af,1783743396,binance,SAND/USDT:USDT,buy,0.5586209895052465,0.2014314302538752,0.7421133323941326,12.847222222222221,14.155319813502354,,0.0999477377822715
p-c2ba67e1,1783743398,binance,NEAR/USDT:USDT,sell,0.5613809904952481,0.2808073874542778,0.7421133323941326,0.06944444444444445,14.160951660595748,,0.8626636307152203
p-88cc1ee6,1783743400,binance,ATOM/USDT:USDT,buy,0.558620989505235,0.24863732084493112,0.7421133323941326,8.541666666666666,16.748673821220713,58.5013393486536,0.17221315914975127
p-34d06ae1,1783743403,binance,SOL/USDT:USDT,sell,-2.4085541811634625,-1.2255473594549893,0.7421133323941326,3.5416666666666665,16.331720682147967,25.206043956043956,0.08582079077406872
p-a48ae9cb,1783743704,binance,IOTA/USDT:USDT,buy,-7.71302913443954,-1.0587838600995962,0.7421133323941326,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-f46ed54d,1783743704,binance,IOTA/USDT:USDT,buy,-5.321909477932189,-1.08835836406373,0.7421133323941326,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-de01f8a1,1783743707,binance,DOT/USDT:USDT,buy,0.7138265326627581,0.20997382958892474,0.7421133323941326,54.93055555555556,28.030270145435498,51.188391293470104,0.034819754237489356
p-85cbf669,1783743707,binance,DOT/USDT:USDT,buy,0.5586209895052301,0.24290878088092713,0.7421133323941326,54.93055555555556,28.030270145435498,51.188391293470104,0.034819754237489356
p-9c2a38a4,1783743709,binance,WIF/USDT:USDT,sell,0.7274814048154974,0.2119285367973221,0.7421133323941326,7.847222222222222,34.59787309348179,,3.0351891272151157
p-e5890f38,1783743709,binance,WIF/USDT:USDT,sell,0.5613809904952091,0.241787096858735,0.7421133323941326,7.847222222222222,34.59787309348179,,3.0351891272151157
p-3392cc4d,1783743711,binance,INJ/USDT:USDT,buy,0.558620989505231,0.19798992313311667,0.7421133323941326,36.041666666666664,22.985101526065737,50.0,1.0886085054661545
p-e2600f30,1783743712,binance,TIA/USDT:USDT,buy,1.0039030320876818,0.2373686001438672,0.7421133323941326,19.09722222222222,24.208625329277073,,1.9943371301280037
p-b07a1610,1783743715,binance,SAND/USDT:USDT,buy,0.5586209895052281,0.20162590611211836,0.7421133323941326,12.847222222222221,14.155319813502354,,0.0999477377822715
p-75c27ba7,1783743716,binance,NEAR/USDT:USDT,sell,0.5613809904952458,0.2789924864972671,0.7421133323941326,0.06944444444444445,14.160951660595748,,0.8626636307152203
p-bbbacd3c,1783743718,binance,ATOM/USDT:USDT,buy,0.5586209895052183,0.24848855262967248,0.7421133323941326,8.541666666666666,16.748673821220713,58.48604454468565,0.17221315914975127
p-3ba3b8d0,1783743719,binance,SOL/USDT:USDT,sell,-2.4110777212313663,-1.2252606264548511,0.7421133323941326,3.5416666666666665,16.331720682147967,25.21880899262056,0.08582079077406872
p-14954bc4,1783744021,binance,IOTA/USDT:USDT,buy,1.2457292178528352,0.2531459206262767,0.7421133323941326,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-fcc711de,1783744021,binance,IOTA/USDT:USDT,buy,-7.759667957256992,-1.0583991216091684,0.7421133323941326,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-0891b011,1783744024,binance,DOT/USDT:USDT,buy,0.5586209895052301,0.24290878088092713,0.7421133323941326,54.93055555555556,28.030270145435498,51.188391293470104,0.034819754237489356
p-31f41aec,1783744024,binance,DOT/USDT:USDT,buy,0.7138265326627581,0.20997382958892474,0.7421133323941326,54.93055555555556,28.030270145435498,51.188391293470104,0.034819754237489356
p-cd1a4922,1783744026,binance,WIF/USDT:USDT,sell,0.5613809904952337,0.24148542658045213,0.7421133323941326,7.847222222222222,34.59787309348179,,3.0351891272151157
p-72137ac7,1783744026,binance,WIF/USDT:USDT,sell,0.7290058193257798,0.21210379907579166,0.7421133323941326,7.847222222222222,34.59787309348179,,3.0351891272151157
p-753e1463,1783744028,binance,TIA/USDT:USDT,buy,1.0039030320876818,0.2373686001438672,0.7421133323941326,19.09722222222222,24.208625329277073,,1.9943371301280037
p-16a498f2,1783744029,binance,INJ/USDT:USDT,buy,1.0047415672219024,0.2374322194876709,0.7421133323941326,36.041666666666664,22.985101526065737,50.0,1.0886085054661545
p-f373b183,1783744029,binance,INJ/USDT:USDT,buy,0.5586209895052127,0.19570186322646546,0.7421133323941326,36.041666666666664,22.985101526065737,50.0,1.0886085054661545
p-ed0292d6,1783744031,binance,ATOM/USDT:USDT,buy,0.5586209895052301,0.24833977612563435,0.7421133323941326,8.541666666666666,16.748673821220713,56.56003382187148,0.17221315914975127
p-16f0ea06,1783744035,binance,AAVE/USDT:USDT,buy,0.73377551612193,0.21227892041774324,0.7421133323941326,48.125,28.630593350834616,8.809248554913294,2.1802174622530255
p-9253bee1,1783744035,binance,AAVE/USDT:USDT,buy,0.5586209895052459,0.23895617470252228,0.7421133323941326,48.125,28.630593350834616,8.809248554913294,2.1802174622530255
p-2ed27d58,1783744035,binance,AAVE/USDT:USDT,sell,-1.943884873495426,-1.2947477959757414,0.7421133323941326,48.125,28.630593350834616,8.809248554913294,2.1802174622530255
p-37857958,1783744037,binance,NEAR/USDT:USDT,sell,0.5613809904952458,0.2789924864972671,0.7421133323941326,0.06944444444444445,14.160951660595748,,0.8626636307152203
p-58e36e1a,1783744038,binance,SAND/USDT:USDT,buy,0.5586209895052184,0.20119804068964017,0.7421133323941326,12.847222222222221,14.155319813502354,,0.0999477377822715
p-ec1968ab,1783744340,binance,IOTA/USDT:USDT,buy,-5.327583567294656,-1.0882539329366958,0.7421133323941326,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-2d470160,1783744340,binance,IOTA/USDT:USDT,buy,-7.721540268483201,-1.0587132814126239,0.7421133323941326,99.93055555555556,25.053873257250576,50.0,1.2557301293335323
p-810a69b0,1783744342,binance,DOT/USDT:USDT,buy,0.5586209895052301,0.24120886205714814,0.7421133323941326,54.93055555555556,28.030270145435498,51.188391293470104,0.034819754237489356
